OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-17,0,56.4,31.5,44.7,48.8,24.0,37.8,2023-11-17T06:42,2023-11-17T16:43,36020.3,32287.45,0.0,0.0,0.0,0.0,13.2,27.0,209,12.04,2.13,91,30,813.5,806.2,0,9.1,16.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-18,3,58.8,35.5,46.7,51.4,28.1,38.9,2023-11-18T06:43,2023-11-18T16:42,35914.04,24452.73,0.0,0.0,0.0,0.0,27.2,42.8,355,10.48,2.5,63,23,810.6,802.7,39,10.0,18.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-19,51,53.6,39.2,44.7,45.5,27.6,35.4,2023-11-19T06:45,2023-11-19T16:41,35809.49,22018.16,0.3,0.3,0.0,3.0,28.0,44.6,339,8.68,2.53,66,25,803.1,799.3,68,16.2,27.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-20,71,39.6,33.4,37.4,28.1,21.0,24.3,2023-11-20T06:46,2023-11-20T16:41,35706.78,14947.84,0.7,0.2,0.35,6.0,44.0,73.1,345,5.97,1.63,73,55,818.5,801.8,72,32.1,54.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-21,3,50.8,28.9,37.4,41.3,20.4,28.7,2023-11-21T06:47,2023-11-21T16:40,35606.05,31803.95,0.0,0.0,0.0,0.0,21.5,34.9,328,11.71,2.06,73,16,820.7,813.7,16,11.3,22.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-22,3,61.6,34.8,47.0,52.5,27.0,38.7,2023-11-22T06:48,2023-11-22T16:40,35507.45,31721.29,0.0,0.0,0.0,0.0,22.3,34.6,322,11.63,2.72,39,15,814.4,804.5,29,8.7,16.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-23,71,46.9,22.5,35.8,34.1,13.2,24.6,2023-11-23T06:49,2023-11-23T16:39,35411.11,19464.38,0.2,0.0,0.14,2.0,30.9,49.3,29,7.52,1.99,75,22,811.1,805.5,98,22.4,39.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-24,73,21.8,14.1,18.1,12.5,4.1,7.9,2023-11-24T06:50,2023-11-24T16:39,35317.19,993.03,1.5,0.0,1.05,10.0,20.5,37.1,158,5.22,0.52,83,66,812.7,807.6,100,15.5,28.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-25,71,27.9,13.9,19.9,19.5,4.3,10.5,2023-11-25T06:51,2023-11-25T16:38,35225.84,28218.16,0.1,0.0,0.07,1.0,20.2,33.5,342,10.3,1.02,83,43,807.6,805.1,68,12.2,24.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-26,0,33.4,19.9,25.7,22.5,11.1,16.2,2023-11-26T06:52,2023-11-26T16:38,35137.2,31294.52,0.0,0.0,0.0,0.0,18.5,35.3,251,11.63,1.47,64,27,812.7,806.2,0,11.6,21.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-27,0,36.1,17.9,25.5,26.8,10.2,17.2,2023-11-27T06:53,2023-11-27T16:37,35051.43,31220.83,0.0,0.0,0.0,0.0,12.3,23.0,248,11.45,1.35,68,27,814.7,808.2,0,7.0,13.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-28,0,53.0,24.6,37.4,45.2,16.7,28.8,2023-11-28T06:54,2023-11-28T16:37,34968.67,31148.44,0.0,0.0,0.0,0.0,14.4,28.4,0,11.52,2.16,44,8,814.6,806.5,0,7.7,14.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-29,3,50.5,27.4,39.3,42.4,18.9,31.0,2023-11-29T06:55,2023-11-29T16:37,34889.09,31032.66,0.0,0.0,0.0,0.0,13.6,22.0,353,11.21,2.0,40,13,809.9,798.1,18,6.6,12.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-11-30,3,36.7,22.9,31.3,28.0,14.1,21.8,2023-11-30T06:56,2023-11-30T16:36,34812.84,23944.37,0.0,0.0,0.0,0.0,21.0,32.4,40,8.75,1.74,60,24,802.8,797.6,89,11.8,21.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-01,73,32.4,18.6,24.2,23.5,12.0,16.5,2023-12-01T06:57,2023-12-01T16:36,34740.06,30032.84,0.9,0.0,0.63,2.0,11.3,23.4,213,9.51,0.92,81,46,801.5,798.0,78,6.8,14.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-02,3,36.3,21.2,28.5,23.3,13.6,17.6,2023-12-02T06:58,2023-12-02T16:36,34670.94,30835.97,0.0,0.0,0.0,0.0,35.5,59.0,309,10.81,1.74,79,20,803.0,796.5,28,17.3,30.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-03,75,34.9,23.9,28.8,25.4,14.7,19.6,2023-12-03T06:59,2023-12-03T16:36,34605.62,14396.31,3.4,0.0,2.38,5.0,28.0,46.8,344,5.6,0.96,82,37,806.0,794.7,72,13.2,24.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-04,3,52.4,24.8,36.5,44.3,17.6,28.4,2023-12-04T07:00,2023-12-04T16:36,34543.87,30597.01,0.0,0.0,0.0,0.0,19.9,31.7,315,9.79,1.78,77,18,811.0,801.6,49,9.9,18.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-05,3,55.9,27.7,41.1,49.1,20.6,34.0,2023-12-05T07:01,2023-12-05T16:35,34485.03,30619.53,0.0,0.0,0.0,0.0,11.4,20.5,291,10.4,1.74,87,21,817.7,809.3,13,7.0,13.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-06,0,63.0,34.3,47.3,55.4,25.1,39.7,2023-12-06T07:02,2023-12-06T16:35,34429.15,30599.42,0.0,0.0,0.0,0.0,14.5,29.2,337,10.77,2.25,53,12,816.3,801.5,0,7.4,13.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-07,3,55.9,32.5,43.6,49.2,24.8,35.2,2023-12-07T07:02,2023-12-07T16:35,34376.28,30543.53,0.0,0.0,0.0,0.0,24.4,37.4,344,10.65,2.39,43,18,802.8,795.7,19,9.9,20.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-08,73,35.2,25.9,30.4,26.8,12.4,22.4,2023-12-08T07:03,2023-12-08T16:35,34326.49,14270.38,2.0,0.1,1.33,11.0,32.1,51.5,344,5.64,0.9,79,37,805.3,796.2,78,9.3,17.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-09,71,31.1,20.2,24.4,19.5,10.3,14.2,2023-12-09T07:04,2023-12-09T16:35,34279.86,28193.05,0.8,0.0,0.56,4.0,26.9,50.8,342,9.53,1.08,77,38,815.6,806.0,62,16.1,29.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-10,3,46.3,18.1,32.0,38.7,10.8,23.8,2023-12-10T07:05,2023-12-10T16:36,34236.45,26077.23,0.0,0.0,0.0,0.0,17.7,28.1,314,8.73,1.49,63,20,813.0,804.5,77,7.7,15.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-11,3,43.3,26.3,34.2,35.2,18.5,26.7,2023-12-11T07:06,2023-12-11T16:36,34196.33,30218.93,0.0,0.0,0.0,0.0,11.5,18.4,59,9.87,1.41,59,28,811.3,806.2,58,6.0,11.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-12,3,35.3,26.6,30.1,27.1,18.0,22.1,2023-12-12T07:07,2023-12-12T16:36,34159.55,13601.02,0.0,0.0,0.0,0.0,17.0,27.0,31,6.37,0.85,83,53,814.3,808.1,100,10.4,18.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-13,75,31.5,25.7,28.1,24.3,18.4,21.3,2023-12-13T07:07,2023-12-13T16:36,34126.19,11916.04,8.4,0.0,5.88,13.0,13.9,26.6,157,6.19,0.59,99,73,818.3,814.8,97,7.6,15.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-14,75,34.2,23.2,26.7,24.9,16.1,18.9,2023-12-14T07:08,2023-12-14T16:36,34096.3,682.22,2.5,0.0,1.75,6.0,16.2,25.9,187,5.48,0.46,99,64,815.5,807.5,87,11.3,20.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-15,3,40.5,26.5,33.5,30.5,18.5,23.7,2023-12-15T07:09,2023-12-15T16:37,34069.96,30158.38,0.0,0.0,0.0,0.0,22.6,38.5,344,10.4,1.66,65,46,813.7,808.4,10,17.0,28.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-16,3,51.2,23.5,34.9,44.7,15.2,27.3,2023-12-16T07:09,2023-12-16T16:37,34047.22,30076.05,0.0,0.0,0.0,0.0,12.0,23.4,326,10.32,1.53,66,23,812.1,804.3,39,7.6,13.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-17,3,46.6,25.9,36.6,38.7,17.9,27.5,2023-12-17T07:10,2023-12-17T16:37,34028.13,30127.71,0.0,0.0,0.0,0.0,19.3,34.2,344,10.3,1.94,64,27,814.9,804.0,15,13.6,23.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-18,3,42.3,22.3,32.8,35.4,13.4,24.8,2023-12-18T07:11,2023-12-18T16:38,34012.76,29940.74,0.0,0.0,0.0,0.0,15.7,21.6,234,10.11,1.5,64,32,814.9,802.4,70,8.2,13.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-19,3,58.7,37.8,46.1,49.3,28.0,36.9,2023-12-19T07:11,2023-12-19T16:38,34001.16,28800.0,0.0,0.0,0.0,0.0,21.5,32.8,334,9.63,2.73,46,17,808.0,801.3,78,14.0,22.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-20,3,53.2,37.0,43.3,45.2,29.5,36.0,2023-12-20T07:12,2023-12-20T16:38,33993.39,28847.15,0.0,0.0,0.0,0.0,12.4,24.1,37,9.13,1.81,53,24,810.5,803.6,87,7.5,13.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-21,3,52.2,34.2,42.7,44.5,27.1,35.0,2023-12-21T07:12,2023-12-21T16:39,33989.5,27545.74,0.0,0.0,0.0,0.0,22.7,34.6,353,7.62,1.62,60,33,813.1,806.0,51,10.8,18.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-22,3,47.8,31.1,40.9,40.0,24.9,34.5,2023-12-22T07:13,2023-12-22T16:39,33989.53,29725.4,0.0,0.0,0.0,0.0,12.1,24.1,179,9.76,1.35,82,43,812.6,804.8,64,6.4,11.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-23,73,47.1,34.4,39.7,42.6,22.4,32.8,2023-12-23T07:13,2023-12-23T16:40,33993.55,23858.27,2.9,1.7,0.84,8.0,33.9,54.7,16,7.2,1.19,80,52,804.5,796.3,98,10.9,19.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-24,3,33.8,18.4,25.2,21.9,6.9,11.5,2023-12-24T07:14,2023-12-24T16:40,34001.6,25489.95,0.0,0.0,0.0,0.0,41.2,68.4,351,8.76,1.23,87,39,809.0,800.0,76,30.0,50.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-25,3,26.1,14.6,20.4,13.3,5.1,9.7,2023-12-25T07:14,2023-12-25T16:41,34013.71,25877.69,0.0,0.0,0.0,0.0,25.4,43.9,331,9.8,1.19,67,25,808.5,802.0,47,15.6,27.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-26,73,35.2,19.9,28.3,23.0,8.9,15.6,2023-12-26T07:14,2023-12-26T16:42,34029.82,28910.41,2.1,0.0,1.47,13.0,37.7,61.9,329,7.96,1.61,62,38,805.6,800.5,78,25.8,43.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-27,3,40.0,25.4,32.4,28.6,15.2,21.0,2023-12-27T07:15,2023-12-27T16:42,34049.85,29294.93,0.0,0.0,0.0,0.0,27.8,47.2,342,9.21,1.84,63,32,811.0,805.8,37,21.6,36.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-28,0,38.5,22.4,29.8,26.5,14.6,19.1,2023-12-28T07:15,2023-12-28T16:43,34073.74,30000.54,0.0,0.0,0.0,0.0,24.8,43.2,341,10.27,1.84,57,26,813.0,805.6,0,16.4,28.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-29,2,47.4,30.1,36.1,40.4,19.2,25.2,2023-12-29T07:15,2023-12-29T16:44,34101.41,30089.1,0.0,0.0,0.0,0.0,28.8,45.4,337,10.1,2.46,53,20,815.0,806.5,11,17.5,29.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-30,3,49.5,28.5,38.0,41.7,19.8,29.4,2023-12-30T07:16,2023-12-30T16:44,34132.79,30105.62,0.0,0.0,0.0,0.0,16.7,35.3,353,10.35,2.06,44,16,811.0,803.9,20,9.0,16.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2023-12-31,3,37.0,23.2,30.8,29.3,16.4,23.3,2023-12-31T07:16,2023-12-31T16:45,34167.8,25725.32,0.0,0.0,0.0,0.0,10.9,20.5,195,8.2,1.1,87,33,810.5,805.5,67,7.2,12.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-01,3,46.9,23.0,33.5,39.7,16.3,26.5,2024-01-01T07:16,2024-01-01T16:46,34206.38,30153.39,0.0,0.0,0.0,0.0,10.7,19.4,332,9.94,1.36,87,25,811.3,805.3,22,5.4,11.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-02,3,39.5,26.1,32.1,30.4,17.2,23.4,2024-01-02T07:16,2024-01-02T16:47,34248.44,29956.24,0.0,0.0,0.0,0.0,19.8,35.6,321,10.05,1.43,84,41,812.9,807.1,16,12.5,22.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-03,3,39.5,24.8,30.8,30.4,17.9,23.2,2024-01-03T07:16,2024-01-03T16:48,34293.9,30105.02,0.0,0.0,0.0,0.0,14.8,28.4,101,10.38,1.2,83,44,809.1,803.6,23,8.7,15.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-04,73,33.8,24.2,28.3,26.6,17.3,21.6,2024-01-04T07:16,2024-01-04T16:49,34342.69,16107.53,3.2,0.0,2.24,7.0,15.3,27.4,82,6.72,0.68,94,68,803.7,801.7,99,6.7,13.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-05,71,33.1,21.9,26.7,25.8,11.2,17.8,2024-01-05T07:16,2024-01-05T16:49,34394.72,30052.74,0.6,0.0,0.42,5.0,20.7,33.8,338,10.02,1.04,80,37,803.1,799.8,66,12.7,21.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-06,71,28.3,14.9,22.3,20.6,7.3,13.7,2024-01-06T07:16,2024-01-06T16:50,34449.92,30323.63,0.1,0.0,0.07,1.0,21.6,35.3,317,10.41,0.85,84,62,803.9,795.7,51,10.9,20.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-07,71,32.7,15.3,24.4,24.2,7.8,15.6,2024-01-07T07:16,2024-01-07T16:51,34508.2,29653.75,0.4,0.0,0.28,3.0,27.2,42.1,308,10.29,1.19,78,43,795.9,790.1,93,10.3,18.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-08,71,21.0,14.5,17.7,6.9,-4.2,0.6,2024-01-08T07:16,2024-01-08T16:52,34569.49,18739.13,1.0,0.0,0.7,8.0,54.9,87.5,346,7.84,0.8,79,58,801.4,792.3,63,41.7,68.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-09,3,32.2,10.8,21.3,24.3,0.5,12.1,2024-01-09T07:16,2024-01-09T16:53,34633.71,29431.75,0.0,0.0,0.0,0.0,22.6,39.2,310,10.67,1.28,63,34,799.9,787.7,35,10.9,20.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-10,3,31.9,20.5,25.9,21.4,8.8,14.0,2024-01-10T07:16,2024-01-10T16:54,34700.76,30720.26,0.0,0.0,0.0,0.0,41.3,64.1,283,11.46,1.68,57,16,795.0,789.5,45,20.3,35.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-11,51,24.4,9.0,18.5,14.9,-1.4,5.8,2024-01-11T07:16,2024-01-11T16:55,34770.57,25920.58,0.1,0.1,0.0,1.0,43.6,71.3,358,9.11,0.9,67,48,797.5,784.5,76,23.9,41.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-12,3,26.7,7.5,16.6,14.8,-2.9,5.9,2024-01-12T07:15,2024-01-12T16:56,34843.06,31162.96,0.0,0.0,0.0,0.0,23.7,42.5,259,11.44,1.21,78,25,798.6,791.7,36,15.2,27.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-13,3,18.2,-3.8,4.7,9.4,-13.8,-6.1,2024-01-13T07:15,2024-01-13T16:57,34918.55,30842.26,0.0,0.0,0.0,0.0,26.8,42.8,158,10.77,0.64,71,45,803.0,790.9,53,14.4,28.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-14,3,8.2,-7.9,-0.5,-1.3,-18.7,-10.4,2024-01-14T07:15,2024-01-14T16:58,34997.73,30561.93,0.0,0.0,0.0,0.0,15.4,29.2,176,9.93,0.51,69,43,801.6,799.0,59,10.5,22.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-15,71,12.6,-13.3,-3.3,1.0,-24.8,-16.5,2024-01-15T07:14,2024-01-15T16:59,35080.48,14628.3,1.1,0.2,0.63,6.0,39.6,66.2,348,5.76,0.29,78,53,808.5,793.9,56,23.2,38.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-16,3,23.2,-10.6,9.6,15.8,-20.4,0.8,2024-01-16T07:14,2024-01-16T17:00,35166.61,31471.88,0.0,0.0,0.0,0.0,10.2,24.5,292,11.45,0.86,76,42,805.6,797.3,75,7.6,14.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-17,3,46.6,22.0,34.0,38.7,12.7,25.5,2024-01-17T07:14,2024-01-17T17:01,35255.97,30784.08,0.0,0.0,0.0,0.0,27.2,42.1,327,10.77,1.74,73,21,798.2,793.8,70,9.4,17.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-18,3,47.0,13.1,29.9,33.6,1.9,19.3,2024-01-18T07:13,2024-01-18T17:02,35348.4,31638.32,0.0,0.0,0.0,0.0,33.6,56.2,329,11.53,1.63,86,27,814.4,795.8,46,18.9,33.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-19,3,21.5,10.7,15.3,12.4,2.1,6.8,2024-01-19T07:13,2024-01-19T17:03,35443.73,14633.12,0.0,0.0,0.0,0.0,12.9,26.3,205,7.5,0.61,74,56,815.9,810.9,98,8.2,19.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-20,3,31.8,16.5,24.3,23.2,9.2,16.7,2024-01-20T07:12,2024-01-20T17:05,35541.82,27782.71,0.0,0.0,0.0,0.0,13.7,23.4,233,10.5,1.0,76,48,809.9,798.8,83,6.8,14.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-21,3,48.7,30.3,37.3,41.6,22.4,29.7,2024-01-21T07:12,2024-01-21T17:06,35642.49,9597.31,0.0,0.0,0.0,0.0,17.2,27.0,336,6.29,1.32,68,35,802.3,796.8,87,9.8,16.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-22,3,46.0,32.2,37.9,38.4,25.5,30.4,2024-01-22T07:11,2024-01-22T17:07,35745.6,26911.47,0.0,0.0,0.0,0.0,14.2,23.0,27,8.36,1.45,72,40,804.6,798.0,90,9.9,17.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-23,3,44.2,27.1,34.4,38.4,20.4,27.9,2024-01-23T07:10,2024-01-23T17:08,35850.98,31678.95,0.0,0.0,0.0,0.0,11.5,20.5,113,11.86,1.42,86,50,806.0,800.3,14,6.4,13.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-24,73,46.2,27.4,35.1,39.4,20.6,28.5,2024-01-24T07:10,2024-01-24T17:09,35958.5,32363.92,0.4,0.0,0.28,1.0,9.0,19.1,8,10.41,1.35,86,35,806.6,800.0,47,6.6,13.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-25,73,42.2,28.0,34.0,35.3,20.5,27.4,2024-01-25T07:09,2024-01-25T17:10,36068.0,32353.71,0.4,0.0,0.28,2.0,10.7,19.8,67,11.28,1.35,85,49,806.8,801.9,58,6.9,14.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-26,73,38.3,28.3,32.5,31.0,19.9,24.3,2024-01-26T07:08,2024-01-26T17:11,36179.34,27820.93,1.9,0.0,1.33,7.0,19.0,29.2,357,8.56,1.1,86,58,813.1,805.5,82,13.0,22.7
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-27,0,41.5,25.1,31.6,34.2,17.2,23.7,2024-01-27T07:08,2024-01-27T17:13,36292.36,32886.18,0.0,0.0,0.0,0.0,14.0,25.2,295,12.62,1.65,74,32,817.3,811.4,0,8.6,16.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-28,1,52.1,28.2,40.0,44.5,20.0,32.8,2024-01-28T07:07,2024-01-28T17:14,36406.94,33010.38,0.0,0.0,0.0,0.0,9.5,22.0,295,12.52,2.05,57,25,818.1,809.5,5,6.6,13.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-29,3,52.0,32.1,40.7,44.6,24.4,33.0,2024-01-29T07:06,2024-01-29T17:15,36522.92,31918.8,0.0,0.0,0.0,0.0,21.5,35.6,4,11.52,2.1,72,36,818.6,811.1,37,10.9,19.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-30,0,52.7,32.9,41.6,46.0,26.1,35.4,2024-01-30T07:05,2024-01-30T17:16,36640.18,33262.68,0.0,0.0,0.0,0.0,9.6,18.7,301,12.96,1.91,74,34,815.6,809.1,0,6.4,11.8
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-01-31,3,56.5,33.7,43.2,49.6,25.6,36.3,2024-01-31T07:05,2024-01-31T17:17,36758.58,33390.48,0.0,0.0,0.0,0.0,9.5,22.0,349,11.78,2.09,64,21,812.5,801.3,61,6.4,12.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-01,3,54.0,32.7,43.8,47.3,23.2,35.4,2024-02-01T07:04,2024-02-01T17:18,36877.99,33519.18,0.0,0.0,0.0,0.0,17.7,28.4,333,13.26,2.66,50,18,806.6,799.8,15,10.3,19.1
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-02,71,48.4,32.7,39.3,40.1,24.4,31.6,2024-02-02T07:03,2024-02-02T17:19,36998.84,23726.17,1.2,1.1,0.07,4.0,22.6,38.9,97,11.13,1.73,99,37,800.7,792.6,85,12.1,20.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-03,75,35.5,27.3,32.7,27.8,18.0,24.9,2024-02-03T07:02,2024-02-03T17:21,37122.16,0.0,15.5,1.7,9.66,16.0,20.4,33.8,17,4.06,0.44,99,83,796.2,790.5,89,14.4,24.4
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-04,3,36.9,21.8,29.9,29.1,14.8,21.0,2024-02-04T07:01,2024-02-04T17:22,37247.84,33916.96,0.0,0.0,0.0,0.0,26.1,41.8,348,14.05,1.42,86,57,809.8,797.7,20,14.9,25.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-05,3,37.8,21.3,28.9,31.7,13.3,22.1,2024-02-05T07:00,2024-02-05T17:23,37375.7,34054.11,0.0,0.0,0.0,0.0,11.8,17.6,233,13.56,1.43,90,60,808.6,802.4,35,6.4,11.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-06,3,55.5,29.9,42.0,46.6,22.0,34.1,2024-02-06T06:59,2024-02-06T17:24,37505.58,30523.54,0.0,0.0,0.0,0.0,22.6,35.6,191,11.39,2.11,68,21,806.2,796.0,81,11.2,18.3
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-07,3,48.2,28.9,37.9,36.2,21.0,29.1,2024-02-07T06:58,2024-02-07T17:25,37637.32,34334.16,0.0,0.0,0.0,0.0,36.6,59.4,198,13.74,1.92,85,36,796.0,788.5,43,15.6,29.0
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-08,3,43.8,28.6,35.2,37.5,19.7,26.0,2024-02-08T06:57,2024-02-08T17:26,37770.77,32866.37,0.0,0.0,0.0,0.0,25.5,39.6,319,14.08,2.4,57,26,799.1,790.3,37,13.1,24.5
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-09,71,35.4,25.1,29.7,28.0,17.5,21.5,2024-02-09T06:56,2024-02-09T17:28,37905.77,18010.31,0.7,0.0,0.49,6.0,17.7,29.2,13,9.64,1.22,85,55,803.1,797.7,71,11.0,21.6
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-10,73,27.3,20.8,25.0,21.7,9.6,16.8,2024-02-10T06:55,2024-02-10T17:29,38042.17,0.0,4.3,0.0,3.01,15.0,25.8,40.7,55,3.29,0.42,93,81,805.8,801.7,99,11.8,21.2
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-11,3,27.2,13.5,20.2,21.2,4.5,11.5,2024-02-11T06:54,2024-02-11T17:30,38179.83,34718.99,0.0,0.0,0.0,0.0,23.3,36.4,337,15.74,1.37,83,55,808.7,802.7,16,10.9,19.9
296,Schriever Space Force Base,co,usaf,38.80219999999999,-104.523,2024-02-12,3,35.1,19.4,26.7,29.2,11.2,18.9,2024-02-12T06:52,2024-02-12T17:31,38318.59,34792.02,0.0,0.0,0.0,0.0,21.0,33.1,322,15.41,1.72,71,44,807.5,800.2,14,8.2,15.2
