OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-18,1,37.2,22.9,29.9,25.7,11.7,19.2,2023-03-18T06:35,2023-03-18T18:38,43392.02,39781.28,0.0,0.0,0.0,0.0,26.3,60.5,338,22.0,2.55,55,23,982.4,975.5,4,18.6,35.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-19,0,45.0,18.4,32.1,35.2,10.4,22.8,2023-03-19T06:33,2023-03-19T18:39,43536.14,39907.43,0.0,0.0,0.0,0.0,24.9,42.8,196,22.49,3.04,61,13,984.6,972.9,0,13.2,25.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-20,3,57.0,34.6,45.8,47.6,22.9,34.0,2023-03-20T06:32,2023-03-20T18:40,43680.88,31238.32,0.0,0.0,0.0,0.0,37.9,69.8,183,16.09,3.78,63,35,972.8,964.0,65,27.8,51.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-21,71,70.5,41.5,53.4,62.7,31.4,45.2,2023-03-21T06:30,2023-03-21T18:41,43826.18,21628.25,2.0,1.8,0.14,4.0,31.6,55.8,174,13.5,2.94,90,40,964.7,959.1,82,26.0,46.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-22,3,79.4,56.8,67.0,74.6,51.9,62.4,2023-03-22T06:29,2023-03-22T18:42,43971.96,33099.54,0.0,0.0,0.0,0.0,26.0,43.9,199,19.38,4.87,93,30,962.3,959.1,73,21.4,38.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-23,3,69.3,40.8,52.5,64.1,32.4,45.8,2023-03-23T06:27,2023-03-23T18:43,44118.13,36000.0,0.0,0.0,0.0,0.0,29.3,50.8,11,19.02,3.22,87,51,968.6,959.9,94,19.6,37.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-24,55,51.9,38.8,44.6,46.5,31.6,38.2,2023-03-24T06:26,2023-03-24T18:44,44264.59,8256.06,1.4,1.4,0.0,3.0,21.3,38.9,32,8.9,1.49,91,66,966.0,956.6,83,13.7,26.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-25,51,61.1,34.7,46.7,55.1,28.9,40.9,2023-03-25T06:24,2023-03-25T18:44,44411.26,33860.19,0.7,0.7,0.0,3.0,25.5,43.6,273,19.78,3.19,96,35,964.5,957.5,45,11.6,23.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-26,3,50.0,33.7,40.9,43.7,27.1,33.1,2023-03-26T06:23,2023-03-26T18:45,44558.03,26388.45,0.0,0.0,0.0,0.0,18.3,36.4,331,15.1,2.24,83,47,972.3,963.9,64,14.0,26.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-27,51,51.3,29.5,40.4,46.4,22.9,33.6,2023-03-27T06:21,2023-03-27T18:46,44704.83,30206.21,0.3,0.3,0.0,2.0,22.0,37.4,31,18.06,2.58,90,46,977.8,971.3,81,10.5,22.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-28,73,51.8,31.0,40.9,48.4,21.6,33.7,2023-03-28T06:20,2023-03-28T18:47,44851.56,40544.01,0.5,0.1,0.28,2.0,20.3,36.4,4,23.07,3.08,92,34,983.0,975.5,36,12.3,25.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-29,3,64.5,36.3,49.9,56.7,27.9,42.2,2023-03-29T06:18,2023-03-29T18:48,44998.12,40692.65,0.0,0.0,0.0,0.0,23.1,43.9,165,22.92,4.1,77,32,975.0,967.1,29,16.6,30.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-30,63,70.2,47.6,58.9,61.2,40.3,52.2,2023-03-30T06:17,2023-03-30T18:49,45144.42,21232.03,4.1,4.1,0.0,6.0,40.6,72.4,176,12.3,2.69,95,59,967.0,955.3,58,28.2,50.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-03-31,51,69.7,53.4,63.8,61.7,38.2,55.0,2023-03-31T06:15,2023-03-31T18:50,45290.38,41020.22,0.8,0.8,0.0,5.0,47.7,84.2,243,22.16,5.73,94,13,963.3,952.5,35,29.7,54.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-01,0,60.1,36.0,49.0,57.4,25.4,40.4,2023-04-01T06:13,2023-04-01T18:51,45435.88,41659.26,0.0,0.0,0.0,0.0,36.5,66.6,306,23.93,4.63,49,28,975.0,964.8,0,16.1,32.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-02,3,81.0,50.1,64.2,74.9,39.3,56.6,2023-04-02T06:12,2023-04-02T18:52,45580.84,41906.54,0.0,0.0,0.0,0.0,26.8,47.5,187,23.57,6.35,69,23,966.6,954.0,17,21.2,38.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-03,0,81.1,55.9,67.1,76.3,52.8,63.3,2023-04-03T06:10,2023-04-03T18:53,45725.17,42234.15,0.0,0.0,0.0,0.0,25.8,43.9,188,24.03,5.2,95,20,954.8,950.1,1,15.4,29.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-04,51,89.7,47.2,72.3,77.3,34.7,62.9,2023-04-04T06:09,2023-04-04T18:54,45868.75,42160.56,0.4,0.4,0.0,1.0,38.8,68.0,201,23.59,8.73,64,6,954.9,945.6,52,28.0,51.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-05,3,53.5,30.6,42.9,45.9,18.2,33.2,2023-04-05T06:08,2023-04-05T18:54,46011.5,42827.11,0.0,0.0,0.0,0.0,32.5,56.9,335,24.77,3.95,56,21,975.8,956.6,24,18.5,35.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-06,3,59.4,34.2,46.8,54.7,26.9,40.0,2023-04-06T06:06,2023-04-06T18:55,46153.31,42911.36,0.0,0.0,0.0,0.0,14.1,28.8,70,24.59,4.1,63,26,981.9,976.1,38,10.1,20.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-07,1,66.3,36.8,51.9,59.4,30.0,44.3,2023-04-07T06:05,2023-04-07T18:56,46294.07,43234.3,0.0,0.0,0.0,0.0,15.3,33.1,126,25.12,4.94,61,14,981.6,974.0,2,12.0,22.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-08,3,70.3,42.2,56.3,64.3,34.9,48.8,2023-04-08T06:03,2023-04-08T18:57,46434.09,43371.04,0.0,0.0,0.0,0.0,15.9,32.0,143,24.97,5.46,55,17,975.8,971.0,12,13.0,25.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-09,51,75.4,45.6,60.9,70.2,38.7,54.4,2023-04-09T06:02,2023-04-09T18:58,46574.28,37911.56,0.2,0.2,0.0,1.0,16.9,34.9,158,22.21,5.28,53,20,975.8,972.0,66,11.7,23.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-10,3,80.8,53.1,65.3,75.8,49.9,60.7,2023-04-10T06:00,2023-04-10T18:59,46714.58,37827.39,0.0,0.0,0.0,0.0,19.7,51.1,197,22.37,5.22,88,13,975.8,971.9,27,14.9,30.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-11,0,79.2,52.2,65.8,73.5,49.0,60.8,2023-04-11T05:59,2023-04-11T19:00,46854.91,43780.53,0.0,0.0,0.0,0.0,24.9,46.8,177,24.16,5.83,92,27,976.1,970.9,0,18.0,33.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-12,0,80.8,57.2,68.3,73.1,50.1,60.5,2023-04-12T05:58,2023-04-12T19:01,46995.18,43916.64,0.0,0.0,0.0,0.0,29.0,54.4,183,24.98,7.24,61,23,970.5,963.3,0,24.6,44.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-13,0,81.3,57.6,68.9,73.8,51.5,61.6,2023-04-13T05:56,2023-04-13T19:02,47135.28,44052.42,0.0,0.0,0.0,0.0,28.0,52.9,174,25.4,7.27,65,21,963.3,956.6,0,23.8,43.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-14,63,84.8,60.1,70.7,79.2,53.0,64.5,2023-04-14T05:55,2023-04-14T19:03,47275.13,36793.99,6.4,6.4,0.0,2.0,32.1,59.0,175,22.28,6.73,73,30,956.6,953.6,37,26.3,47.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-15,63,65.6,46.9,54.2,63.1,36.6,45.8,2023-04-15T05:53,2023-04-15T19:04,47414.63,18562.82,13.1,13.1,0.0,6.0,36.2,65.2,328,13.26,2.95,91,37,972.1,954.8,82,25.1,47.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-16,0,64.5,42.3,51.9,52.7,32.3,42.0,2023-04-16T05:52,2023-04-16T19:04,47553.67,44456.76,0.0,0.0,0.0,0.0,31.1,58.0,312,26.32,5.39,50,14,974.9,969.8,0,20.5,37.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-17,3,80.2,38.0,61.0,70.7,31.0,53.2,2023-04-17T05:50,2023-04-17T19:05,47692.16,44590.24,0.0,0.0,0.0,0.0,28.9,51.8,184,25.73,6.59,60,21,969.6,960.2,20,17.1,30.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-18,3,83.4,56.1,69.4,78.1,47.8,62.3,2023-04-18T05:49,2023-04-18T19:06,47830.0,43475.98,0.0,0.0,0.0,0.0,38.1,68.4,172,25.24,7.26,77,35,960.2,955.3,26,27.4,49.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-19,3,87.3,62.4,73.5,80.3,58.1,67.7,2023-04-19T05:48,2023-04-19T19:07,47967.08,41894.87,0.0,0.0,0.0,0.0,47.3,86.8,181,22.09,6.81,84,25,956.8,953.5,70,32.3,59.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-20,63,70.8,52.8,63.0,64.3,42.5,54.9,2023-04-20T05:46,2023-04-20T19:08,48103.29,44375.78,3.2,3.2,0.0,2.0,46.1,81.7,298,25.77,6.1,92,17,969.6,953.1,37,23.1,46.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-21,51,64.2,46.8,55.3,57.0,37.9,47.5,2023-04-21T05:45,2023-04-21T19:09,48238.53,45115.11,0.1,0.1,0.0,1.0,25.0,49.0,330,24.87,5.18,73,17,972.6,966.3,55,14.6,28.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-22,3,54.1,37.8,46.8,45.6,26.7,37.6,2023-04-22T05:44,2023-04-22T19:10,48372.69,38882.52,0.0,0.0,0.0,0.0,23.6,44.6,352,22.91,4.14,48,22,974.9,969.2,82,16.6,32.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-23,3,61.1,34.5,49.2,57.8,28.3,43.0,2023-04-23T05:42,2023-04-23T19:11,48505.66,41698.71,0.0,0.0,0.0,0.0,15.1,26.3,70,24.82,4.36,72,21,974.9,970.5,32,7.6,17.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-24,61,68.7,43.9,54.1,59.9,36.2,46.1,2023-04-24T05:41,2023-04-24T19:12,48637.31,30431.75,3.9,3.9,0.0,5.0,29.8,51.1,180,19.51,4.56,80,21,972.2,966.7,74,17.2,33.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-25,51,55.8,47.4,50.6,48.8,40.8,44.6,2023-04-25T05:40,2023-04-25T19:13,48767.54,0.0,0.7,0.7,0.0,4.0,19.1,35.3,126,6.5,1.68,89,53,970.2,968.2,100,15.7,28.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-26,63,60.5,46.1,52.4,53.4,41.5,47.1,2023-04-26T05:39,2023-04-26T19:14,48896.21,1984.69,6.4,6.4,0.0,6.0,25.2,46.1,85,8.8,1.95,93,50,969.8,967.3,100,14.9,27.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-27,51,62.2,49.5,55.4,61.0,44.7,52.4,2023-04-27T05:37,2023-04-27T19:15,49023.22,15014.65,0.7,0.7,0.0,6.0,14.0,24.1,69,12.28,2.21,87,58,967.6,959.8,98,8.1,17.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-28,53,57.8,46.4,51.6,52.7,40.4,46.3,2023-04-28T05:36,2023-04-28T19:15,49148.84,1097.09,2.8,2.8,0.0,9.0,28.0,52.6,341,8.16,1.68,96,66,967.7,960.1,95,16.2,29.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-29,3,72.9,43.0,58.0,67.2,35.9,50.9,2023-04-29T05:35,2023-04-29T19:16,49273.93,44130.89,0.0,0.0,0.0,0.0,30.2,51.1,328,25.69,5.64,71,22,968.1,961.0,16,17.3,34.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-04-30,3,63.2,47.1,54.1,53.9,38.9,45.8,2023-04-30T05:34,2023-04-30T19:17,49398.43,46220.01,0.0,0.0,0.0,0.0,28.9,53.3,338,28.04,5.32,57,22,967.5,962.2,17,17.7,33.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-01,0,66.4,41.0,54.0,60.2,34.0,47.3,2023-05-01T05:33,2023-05-01T19:18,49522.24,46337.12,0.0,0.0,0.0,0.0,19.0,38.2,334,27.81,5.1,53,25,968.7,963.2,0,12.3,23.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-02,0,68.1,44.1,55.4,62.2,37.2,48.8,2023-05-02T05:32,2023-05-02T19:19,49645.26,46392.63,0.0,0.0,0.0,0.0,16.1,33.5,351,28.53,5.46,54,17,970.3,964.0,0,11.2,21.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-03,3,74.1,41.8,60.3,71.1,35.5,55.1,2023-05-03T05:31,2023-05-03T19:20,49767.39,43243.77,0.0,0.0,0.0,0.0,10.8,22.0,166,26.84,5.53,58,20,969.5,964.0,68,7.6,16.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-04,53,75.2,54.3,63.9,73.2,50.9,60.5,2023-05-04T05:29,2023-05-04T19:21,49888.52,25383.34,1.6,1.6,0.0,3.0,25.6,47.5,157,18.43,4.02,90,46,965.4,960.7,100,16.8,31.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-05,51,73.7,57.5,65.2,74.2,55.9,64.7,2023-05-05T05:28,2023-05-05T19:22,50008.54,16001.08,0.7,0.7,0.0,3.0,20.9,39.6,133,12.77,2.49,98,68,963.1,960.0,67,15.9,29.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-06,3,87.9,65.8,75.7,83.7,65.0,73.1,2023-05-06T05:27,2023-05-06T19:23,50127.35,46597.85,0.0,0.0,0.0,0.0,23.7,44.6,197,28.34,7.17,94,23,962.4,959.4,25,18.8,34.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-07,53,87.8,66.4,77.1,88.5,63.9,75.6,2023-05-07T05:26,2023-05-07T19:24,50244.82,41745.52,0.7,0.7,0.0,1.0,32.1,59.0,189,25.11,6.81,78,35,964.4,958.9,27,23.3,42.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-08,3,87.9,61.9,75.9,87.6,64.6,76.0,2023-05-08T05:25,2023-05-08T19:25,50360.85,46699.38,0.0,0.0,0.0,0.0,18.7,45.7,51,27.69,6.53,99,27,965.8,961.5,22,11.9,25.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-09,63,86.3,63.2,72.9,87.6,63.3,72.7,2023-05-09T05:24,2023-05-09T19:25,50475.32,28800.0,10.5,10.5,0.0,7.0,25.5,51.5,108,20.71,5.08,94,47,967.5,965.4,66,18.2,34.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-10,61,83.7,63.3,72.5,84.7,64.6,73.4,2023-05-10T05:23,2023-05-10T19:26,50588.1,39094.11,2.3,2.3,0.0,4.0,22.0,39.6,155,19.77,4.5,92,46,968.2,963.2,97,14.2,28.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-11,61,81.2,62.9,71.3,83.5,63.5,72.1,2023-05-11T05:22,2023-05-11T19:27,50699.08,32947.99,4.7,4.7,0.0,11.0,24.3,46.1,148,21.97,4.8,96,48,964.0,959.3,89,14.8,29.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-12,3,85.4,64.7,75.1,82.8,65.2,75.4,2023-05-12T05:21,2023-05-12T19:28,50808.13,43200.0,0.0,0.0,0.0,0.0,21.7,41.4,188,27.3,6.26,98,28,965.7,960.4,45,17.2,33.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-13,51,82.9,63.0,73.1,84.7,61.5,74.5,2023-05-13T05:20,2023-05-13T19:29,50915.13,46800.0,0.2,0.2,0.0,2.0,13.7,24.5,283,25.29,5.18,99,38,971.4,965.1,95,7.4,16.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-14,55,80.8,65.1,71.7,84.6,65.4,75.6,2023-05-14T05:20,2023-05-14T19:30,51019.95,10989.74,2.7,2.7,0.0,8.0,16.9,28.4,62,13.69,2.95,98,50,974.7,970.8,99,6.3,14.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-15,63,69.1,59.8,64.0,67.2,56.6,63.1,2023-05-15T05:19,2023-05-15T19:31,51122.45,3574.91,11.6,11.6,0.0,11.0,21.4,38.9,349,11.01,2.23,97,71,975.5,973.0,100,15.4,29.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-16,51,68.3,55.8,62.3,66.5,52.7,60.5,2023-05-16T05:18,2023-05-16T19:32,51222.52,5884.39,0.2,0.2,0.0,2.0,14.9,29.9,340,12.84,2.71,83,60,973.5,966.9,96,10.8,21.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-17,3,77.3,52.6,66.3,79.2,51.3,66.3,2023-05-17T05:17,2023-05-17T19:32,51320.0,46893.03,0.0,0.0,0.0,0.0,11.1,21.6,109,27.11,5.18,97,36,968.3,963.9,24,7.1,14.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-18,3,78.8,56.2,68.0,82.9,56.0,69.7,2023-05-18T05:16,2023-05-18T19:33,51415.12,44297.27,0.0,0.0,0.0,0.0,8.5,20.9,168,26.33,4.92,97,47,968.1,964.8,85,6.8,14.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-19,61,64.3,50.9,59.4,65.8,47.8,57.2,2023-05-19T05:16,2023-05-19T19:34,51508.58,7200.0,13.0,13.0,0.0,14.0,27.4,47.2,19,7.06,1.36,95,65,974.3,966.5,81,13.8,25.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-20,3,69.3,47.5,58.3,70.8,42.5,56.0,2023-05-20T05:15,2023-05-20T19:35,51600.34,47139.25,0.0,0.0,0.0,0.0,16.1,32.0,18,29.46,4.91,82,50,977.6,973.5,33,9.1,18.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-21,3,73.0,48.7,62.0,75.1,45.2,61.2,2023-05-21T05:14,2023-05-21T19:36,51690.29,44900.42,0.0,0.0,0.0,0.0,9.4,21.2,153,27.89,4.91,92,45,974.3,969.4,85,7.7,15.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-22,3,75.7,56.1,66.2,77.2,54.1,65.0,2023-05-22T05:14,2023-05-22T19:37,51778.36,25629.21,0.0,0.0,0.0,0.0,15.0,31.0,150,18.38,3.87,84,49,970.6,967.4,75,10.4,20.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-23,51,79.6,57.7,68.6,82.3,56.9,68.9,2023-05-23T05:13,2023-05-23T19:37,51864.44,46969.17,0.7,0.7,0.0,4.0,13.4,28.4,136,25.12,5.04,91,46,970.3,967.8,68,8.9,17.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-24,51,80.3,58.6,69.5,83.8,59.7,70.5,2023-05-24T05:12,2023-05-24T19:38,51948.45,46968.17,0.4,0.4,0.0,2.0,15.7,30.6,111,26.35,5.22,96,44,971.4,967.9,36,9.5,18.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-25,51,78.6,63.1,70.2,77.3,64.3,70.6,2023-05-25T05:12,2023-05-25T19:39,52030.28,30314.61,0.4,0.4,0.0,3.0,16.1,33.1,152,17.96,3.86,94,47,971.3,968.6,98,10.8,21.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-26,3,82.7,61.2,72.3,82.2,60.2,71.2,2023-05-26T05:11,2023-05-26T19:40,52109.84,47062.01,0.0,0.0,0.0,0.0,15.8,31.3,120,26.9,6.16,89,31,973.3,970.2,85,11.8,22.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-27,3,81.8,59.8,71.1,81.8,55.2,68.9,2023-05-27T05:11,2023-05-27T19:40,52187.04,41482.86,0.0,0.0,0.0,0.0,14.7,25.9,131,25.5,6.09,61,37,972.6,968.8,83,12.0,22.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-28,65,79.7,63.1,69.7,79.6,58.9,68.6,2023-05-28T05:10,2023-05-28T19:41,52261.77,36275.44,14.4,14.4,0.0,10.0,18.7,38.5,151,19.97,4.62,81,49,970.3,966.6,71,13.6,26.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-29,51,80.7,61.9,71.2,84.9,62.1,72.8,2023-05-29T05:10,2023-05-29T19:42,52333.94,42162.83,0.2,0.2,0.0,2.0,17.1,32.0,170,24.23,4.86,91,54,967.7,964.6,33,11.9,24.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-30,61,84.8,63.3,73.6,89.7,65.3,76.3,2023-05-30T05:09,2023-05-30T19:43,52403.45,44082.69,2.2,2.2,0.0,1.0,14.4,30.2,180,26.91,5.59,97,48,966.8,963.4,27,10.8,22.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-31,51,85.6,64.6,74.9,88.0,65.0,76.4,2023-05-31T05:09,2023-05-31T19:43,52470.19,47371.89,0.2,0.2,0.0,2.0,23.2,40.0,171,26.09,5.83,92,47,967.1,963.2,77,14.1,28.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-01,63,81.9,66.7,73.8,85.0,67.8,75.6,2023-06-01T05:08,2023-06-01T19:44,52534.07,41348.05,5.8,5.8,0.0,10.0,19.1,42.5,171,23.57,4.98,89,53,968.1,964.5,88,13.6,27.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-02,61,81.3,66.7,73.2,84.4,67.9,75.7,2023-06-02T05:08,2023-06-02T19:45,52594.99,42535.68,5.9,5.9,0.0,8.0,20.3,38.9,136,23.4,4.75,90,53,968.8,965.3,77,10.4,22.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-03,65,79.2,64.1,71.1,82.3,64.7,73.4,2023-06-03T05:08,2023-06-03T19:45,52652.85,43286.56,25.6,25.6,0.0,15.0,17.1,42.5,106,21.0,4.09,96,62,966.7,964.3,79,11.7,26.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-04,3,84.7,64.8,74.3,86.9,67.1,76.1,2023-06-04T05:07,2023-06-04T19:46,52707.54,43509.88,0.0,0.0,0.0,0.0,14.6,31.0,73,26.76,5.78,95,36,968.8,966.2,29,8.7,18.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-05,51,83.3,63.4,73.2,88.0,63.3,74.6,2023-06-05T05:07,2023-06-05T19:47,52758.97,47600.27,0.3,0.3,0.0,1.0,18.0,41.0,46,25.35,5.39,84,40,970.2,967.8,49,9.7,21.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-06,51,80.6,62.6,71.7,85.8,64.4,75.0,2023-06-06T05:07,2023-06-06T19:47,52807.04,47464.45,0.4,0.4,0.0,1.0,9.2,22.3,91,24.5,4.77,95,51,969.7,965.7,43,6.2,13.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-07,3,84.7,61.6,73.7,90.7,63.5,77.2,2023-06-07T05:07,2023-06-07T19:48,52851.82,47776.88,0.0,0.0,0.0,0.0,15.1,29.5,253,27.66,5.6,98,43,967.0,962.4,26,6.5,14.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-08,3,87.7,64.6,76.8,93.3,67.4,80.2,2023-06-08T05:07,2023-06-08T19:48,52893.67,47971.88,0.0,0.0,0.0,0.0,9.8,19.8,257,28.76,6.05,94,36,964.7,961.5,44,6.7,14.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-09,51,85.1,65.9,75.8,94.6,68.4,79.9,2023-06-09T05:06,2023-06-09T19:49,52932.58,47865.35,0.5,0.5,0.0,5.0,12.5,22.0,95,25.23,5.25,95,53,965.1,961.4,49,7.4,16.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-10,51,83.5,66.8,73.1,90.3,68.6,76.8,2023-06-10T05:06,2023-06-10T19:49,52968.53,28017.68,0.1,0.1,0.0,1.0,14.5,27.0,182,21.73,4.53,93,48,962.0,958.5,91,7.3,16.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-11,3,80.2,63.8,71.5,80.2,65.3,71.7,2023-06-11T05:06,2023-06-11T19:50,53001.48,44172.37,0.0,0.0,0.0,0.0,24.2,44.6,1,25.44,5.29,97,49,967.1,958.8,36,14.8,27.8
