OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-02-29,3,57.7,43.0,50.3,49.0,34.0,41.4,2024-02-29T08:02,2024-02-29T19:31,41320.64,18511.37,0.0,0.0,0.0,0.0,20.8,42.8,29,12.27,3.58,37,24,1020.3,1014.2,100,13.4,29.3
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-01,61,49.7,43.2,47.3,46.0,37.6,41.5,2024-03-01T08:01,2024-03-01T19:32,41440.61,0.0,10.7,10.7,0.0,15.0,15.4,31.0,62,3.5,1.14,99,28,1019.0,1012.8,100,11.8,24.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-02,63,70.5,46.8,55.9,72.0,42.4,55.2,2024-03-02T08:00,2024-03-02T19:32,41561.0,15911.74,7.3,7.3,0.0,7.0,13.4,34.6,64,10.89,1.92,100,64,1012.7,1009.4,96,5.7,15.3
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-03,51,74.3,50.4,60.4,75.7,49.2,60.5,2024-03-03T07:58,2024-03-03T19:33,41681.72,25793.78,0.1,0.1,0.0,1.0,10.4,20.5,71,12.37,2.23,100,58,1012.4,1008.6,81,6.3,14.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-04,3,75.5,51.2,61.7,74.8,49.6,61.0,2024-03-04T07:57,2024-03-04T19:34,41802.67,34676.24,0.0,0.0,0.0,0.0,9.7,23.0,93,14.62,2.75,99,44,1013.1,1007.9,56,7.5,16.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-05,61,64.9,54.0,59.6,64.1,52.7,59.2,2024-03-05T07:56,2024-03-05T19:35,41923.78,0.0,8.6,8.6,0.0,12.0,14.4,29.9,115,5.31,1.0,99,72,1009.1,1002.8,98,10.2,20.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-06,65,70.1,57.4,63.2,71.3,56.3,64.2,2024-03-06T07:55,2024-03-06T19:35,42044.95,31759.64,39.2,39.2,0.0,17.0,17.1,37.1,273,13.42,2.2,100,72,1002.4,997.9,72,9.5,22.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-07,3,74.8,51.6,62.1,77.9,49.6,61.9,2024-03-07T07:53,2024-03-07T19:36,42166.1,39600.0,0.0,0.0,0.0,0.0,11.6,20.5,345,19.66,3.43,97,47,1005.7,1002.4,35,7.6,16.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-08,63,73.3,55.2,63.3,70.5,53.8,61.2,2024-03-08T07:52,2024-03-08T19:37,42287.13,15211.54,7.9,7.9,0.0,3.0,26.6,50.8,119,12.3,2.66,98,54,1009.1,1002.5,99,15.3,31.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-09,65,76.5,60.0,67.7,78.3,55.4,67.6,2024-03-09T07:51,2024-03-09T19:38,42407.96,8728.86,43.1,43.1,0.0,14.0,34.6,82.1,211,9.37,2.15,99,68,1002.5,996.6,100,17.8,40.1
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-10,3,61.4,46.8,54.4,55.9,39.5,47.3,2024-03-10T07:50,2024-03-10T19:39,42528.5,41715.57,0.0,0.0,0.0,0.0,20.4,44.3,311,21.83,4.17,73,32,1010.9,1001.2,48,17.4,36.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-11,3,60.3,37.6,49.4,59.2,30.7,43.7,2024-03-11T07:48,2024-03-11T19:39,42648.68,41760.61,0.0,0.0,0.0,0.0,16.1,30.6,315,19.8,3.46,68,39,1016.2,1011.6,62,8.2,18.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-12,3,68.3,38.8,53.5,66.0,33.5,49.5,2024-03-12T07:47,2024-03-12T19:40,42768.39,39865.88,0.0,0.0,0.0,0.0,11.3,22.3,237,21.74,3.76,88,34,1013.0,1007.4,44,7.3,15.5
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-13,3,73.0,44.3,59.5,72.9,39.8,57.0,2024-03-13T07:46,2024-03-13T19:41,42887.85,41484.26,0.0,0.0,0.0,0.0,10.9,19.4,233,21.31,3.93,87,35,1009.0,1006.2,51,6.7,14.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-14,3,77.8,48.4,63.1,78.9,45.7,61.7,2024-03-14T07:45,2024-03-14T19:42,43007.89,41460.62,0.0,0.0,0.0,0.0,11.6,22.3,214,21.72,4.25,91,39,1010.8,1007.9,34,7.3,15.9
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-15,63,73.8,55.2,65.0,75.5,54.3,65.6,2024-03-15T07:43,2024-03-15T19:42,43128.5,16310.65,8.5,8.5,0.0,11.0,17.3,44.3,230,10.42,2.05,98,65,1009.4,1003.2,97,11.4,25.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-16,3,77.3,57.4,66.1,75.9,57.0,65.7,2024-03-16T07:42,2024-03-16T19:43,43249.61,41687.52,0.0,0.0,0.0,0.0,17.8,39.2,273,18.92,3.81,99,44,1006.1,1001.7,84,11.9,25.2
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-17,63,71.8,53.5,60.8,70.3,50.9,59.6,2024-03-17T07:41,2024-03-17T19:44,43371.15,25038.6,7.2,7.2,0.0,6.0,18.2,40.3,268,14.5,2.67,98,49,1003.7,999.6,96,10.4,22.8
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-18,3,62.8,47.0,55.6,57.7,35.5,50.4,2024-03-18T07:39,2024-03-18T19:44,43493.02,38087.62,0.0,0.0,0.0,0.0,25.8,54.4,306,18.83,3.64,98,30,1008.9,1001.2,20,14.6,30.6
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-19,0,57.9,34.7,46.4,53.8,25.8,38.9,2024-03-19T07:38,2024-03-19T19:45,43615.16,42141.38,0.0,0.0,0.0,0.0,20.9,44.3,311,23.92,4.2,50,30,1013.2,1006.7,0,12.7,28.4
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-20,3,69.0,40.6,54.1,66.8,33.6,48.8,2024-03-20T07:37,2024-03-20T19:46,43737.49,42154.32,0.0,0.0,0.0,0.0,14.3,31.7,250,22.79,4.28,62,39,1009.6,1005.2,40,10.7,22.7
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-21,3,77.2,46.8,61.7,77.8,43.1,59.2,2024-03-21T07:35,2024-03-21T19:47,43859.91,39600.0,0.0,0.0,0.0,0.0,12.7,22.7,237,21.73,4.25,83,30,1010.8,1006.9,55,6.4,15.0
48,Robins Air Force Base,,xlsx,32.64,-83.59166666666667,2024-03-22,63,61.9,55.2,59.8,62.1,51.0,56.8,2024-03-22T07:34,2024-03-22T19:47,43982.38,869.81,20.1,20.1,0.0,12.0,22.2,43.9,118,4.2,1.21,99,50,1008.5,996.8,100,16.3,33.0
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-24,51,56.9,55.7,56.4,49.5,46.2,47.8,2023-03-24T05:37,2023-03-24T17:57,44392.61,42770.81,0.1,0.1,0.0,1.0,37.0,47.9,251,19.14,2.81,79,75,1022.8,1013.1,23,32.7,42.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-25,61,58.7,56.1,57.0,49.5,44.2,46.7,2023-03-25T05:35,2023-03-25T17:58,44571.15,17510.18,2.1,2.1,0.0,4.0,54.4,76.3,229,7.84,2.06,90,69,1022.5,1015.5,73,39.7,53.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-26,3,57.4,55.7,56.5,53.8,43.1,48.5,2023-03-26T05:33,2023-03-26T17:59,44749.86,42912.24,0.0,0.0,0.0,0.0,46.6,60.8,289,17.74,3.21,71,61,1027.1,1020.7,35,26.2,36.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-27,3,57.3,54.3,55.9,53.9,47.4,51.0,2023-03-27T05:31,2023-03-27T18:00,44928.64,36094.69,0.0,0.0,0.0,0.0,22.8,30.2,141,19.42,2.84,88,66,1026.6,1019.9,45,18.1,24.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-28,3,59.4,57.0,58.1,53.7,50.7,52.1,2023-03-28T05:30,2023-03-28T18:01,45107.37,40290.77,0.0,0.0,0.0,0.0,35.9,46.4,197,16.35,2.1,92,78,1019.6,1016.4,70,28.1,36.0
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-29,51,59.5,58.4,59.1,50.7,48.7,50.1,2023-03-29T05:28,2023-03-29T18:03,45285.94,33250.13,0.8,0.8,0.0,4.0,47.3,64.4,211,12.87,2.03,93,77,1018.7,1013.6,74,40.0,52.7
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-30,51,60.1,57.8,58.7,50.0,46.2,48.0,2023-03-30T05:26,2023-03-30T18:04,45464.25,28495.83,0.4,0.4,0.0,4.0,58.7,79.6,223,13.82,2.07,90,78,1019.4,1015.4,70,46.1,61.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-03-31,51,57.9,55.8,57.0,49.8,46.1,47.9,2023-03-31T05:24,2023-03-31T18:05,45642.18,34722.8,1.3,1.3,0.0,7.0,46.3,61.9,259,19.14,2.78,83,78,1024.9,1019.3,97,36.7,48.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-01,51,55.9,53.9,55.1,52.0,47.0,49.3,2023-04-01T05:22,2023-04-01T18:06,45819.62,43200.0,0.1,0.1,0.0,1.0,31.4,43.9,331,20.94,3.11,77,70,1029.6,1023.7,38,20.0,27.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-02,3,55.7,53.1,54.4,50.7,46.2,48.1,2023-04-02T05:21,2023-04-02T18:07,45996.46,41773.12,0.0,0.0,0.0,0.0,26.1,34.2,67,20.5,3.24,81,63,1030.0,1024.9,91,19.4,26.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-03,61,56.8,53.1,55.3,55.7,46.5,51.3,2023-04-03T05:19,2023-04-03T18:08,46172.57,3417.77,2.6,2.6,0.0,4.0,25.6,33.8,76,8.79,1.78,86,67,1023.8,1016.1,100,14.2,21.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-04,3,56.6,53.5,55.1,48.9,42.5,44.3,2023-04-04T05:17,2023-04-04T18:10,46347.84,43977.82,0.0,0.0,0.0,0.0,45.6,59.8,44,22.54,2.76,88,73,1021.7,1017.5,26,41.8,55.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-05,3,54.5,53.5,54.0,48.1,43.0,45.3,2023-04-05T05:15,2023-04-05T18:11,46522.15,43200.0,0.0,0.0,0.0,0.0,39.5,52.2,28,20.57,2.3,87,84,1022.0,1020.4,49,33.9,45.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-06,3,55.6,54.0,54.8,48.9,45.8,47.1,2023-04-06T05:14,2023-04-06T18:12,46695.38,45462.62,0.0,0.0,0.0,0.0,35.4,47.5,33,23.05,2.53,88,80,1022.0,1016.8,21,31.5,41.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-07,3,56.2,55.0,55.7,57.2,48.6,53.8,2023-04-07T05:12,2023-04-07T18:13,46867.4,44463.3,0.0,0.0,0.0,0.0,28.2,37.4,19,22.64,2.81,93,84,1016.3,1013.8,72,11.9,17.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-08,3,57.4,55.5,56.6,60.4,54.2,57.0,2023-04-08T05:10,2023-04-08T18:14,47038.35,45368.45,0.0,0.0,0.0,0.0,14.2,18.7,238,23.3,3.21,95,83,1018.8,1013.9,76,4.9,7.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-09,3,58.5,55.3,57.0,55.4,52.2,54.0,2023-04-09T05:09,2023-04-09T18:15,47209.44,34952.3,0.0,0.0,0.0,0.0,24.0,27.7,253,18.96,2.34,94,82,1023.4,1018.2,99,16.2,21.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-10,3,58.2,56.8,57.6,56.1,51.9,53.4,2023-04-10T05:07,2023-04-10T18:17,47380.75,31305.83,0.0,0.0,0.0,0.0,27.9,34.9,253,13.77,1.67,94,79,1027.9,1022.6,99,22.0,28.7
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-11,51,57.8,56.8,57.2,55.1,48.2,50.2,2023-04-11T05:05,2023-04-11T18:18,47552.15,32054.57,0.6,0.6,0.0,2.0,40.8,52.6,237,19.39,2.64,92,71,1026.6,1016.6,83,28.8,37.0
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-12,53,56.7,52.8,54.0,49.0,41.4,43.8,2023-04-12T05:04,2023-04-12T18:19,47723.55,45503.13,1.4,1.4,0.0,8.0,38.8,50.8,302,21.73,3.54,84,62,1022.4,1016.3,56,33.6,44.5
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-13,51,57.9,53.9,55.7,47.9,42.2,45.1,2023-04-13T05:02,2023-04-13T18:20,47894.84,23435.71,1.4,1.4,0.0,10.0,43.5,58.7,273,13.1,2.88,84,60,1022.4,1018.5,92,37.4,49.7
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-14,51,58.5,57.1,57.7,54.1,45.8,51.1,2023-04-14T05:00,2023-04-14T18:21,48065.89,40020.84,1.5,1.5,0.0,6.0,47.2,64.1,272,21.68,2.43,91,84,1023.8,1016.8,89,32.1,42.5
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-15,51,58.0,56.5,57.5,59.0,52.0,55.3,2023-04-15T04:59,2023-04-15T18:22,48236.59,20265.62,0.3,0.3,0.0,2.0,21.1,26.6,320,16.31,2.19,96,84,1026.7,1023.1,100,14.7,19.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-16,3,57.4,55.0,56.3,55.8,47.9,51.6,2023-04-16T04:57,2023-04-16T18:24,48406.83,45325.23,0.0,0.0,0.0,0.0,28.8,37.4,41,24.0,2.5,95,85,1025.6,1017.5,65,23.2,30.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-17,3,60.1,57.1,58.3,60.8,48.8,55.6,2023-04-17T04:55,2023-04-17T18:25,48576.48,46771.41,0.0,0.0,0.0,0.0,39.6,50.4,53,24.69,3.28,92,75,1017.1,1013.7,47,17.6,22.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-18,3,58.3,56.4,57.1,54.0,46.0,48.9,2023-04-18T04:54,2023-04-18T18:26,48745.42,46800.0,0.0,0.0,0.0,0.0,43.6,56.5,60,25.11,3.0,90,80,1013.3,1010.2,40,36.2,47.2
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-19,3,58.3,56.1,57.1,60.9,45.8,53.0,2023-04-19T04:52,2023-04-19T18:27,48913.52,46800.0,0.0,0.0,0.0,0.0,41.5,53.6,76,24.23,3.23,92,82,1012.0,1009.1,34,22.0,29.9
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-20,3,58.6,56.3,57.5,53.9,49.8,52.5,2023-04-20T04:50,2023-04-20T18:28,49080.66,24474.78,0.0,0.0,0.0,0.0,32.0,31.0,204,14.83,2.71,82,69,1011.7,1007.6,99,18.7,24.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-21,61,58.6,54.7,57.3,52.5,45.0,50.5,2023-04-21T04:49,2023-04-21T18:29,49246.71,25200.0,5.7,5.7,0.0,7.0,40.5,54.7,203,14.6,2.73,86,69,1006.8,1003.2,78,26.5,36.0
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-22,63,59.6,57.4,58.5,53.4,46.9,50.4,2023-04-22T04:47,2023-04-22T18:31,49411.52,34642.94,7.3,7.3,0.0,8.0,52.1,68.8,226,20.05,2.82,91,75,1011.3,1006.8,65,35.7,47.5
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-23,61,58.9,58.3,58.5,57.4,51.8,54.9,2023-04-23T04:46,2023-04-23T18:32,49574.97,35269.37,2.8,2.8,0.0,5.0,31.2,44.6,251,17.26,2.06,96,90,1018.3,1011.0,78,22.4,29.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-24,61,59.5,58.4,59.1,56.6,53.7,54.8,2023-04-24T04:44,2023-04-24T18:33,49736.91,12256.66,3.7,3.7,0.0,6.0,30.1,38.2,228,12.45,1.35,98,94,1018.0,1016.3,100,25.8,32.9
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-25,61,59.5,59.0,59.3,55.7,53.3,54.6,2023-04-25T04:43,2023-04-25T18:34,49897.2,0.0,4.8,4.8,0.0,9.0,32.1,40.3,216,7.5,0.98,96,93,1017.1,1015.7,100,27.8,35.2
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-26,51,59.2,58.4,58.9,57.4,54.4,55.7,2023-04-26T04:41,2023-04-26T18:35,50055.71,355.24,0.4,0.4,0.0,4.0,26.5,33.5,204,9.63,1.22,97,93,1016.6,1014.9,100,21.0,27.0
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-27,3,59.5,57.9,58.6,59.3,55.1,57.3,2023-04-27T04:40,2023-04-27T18:36,50212.26,45129.84,0.0,0.0,0.0,0.0,20.4,25.6,201,22.74,2.46,97,93,1015.0,1013.8,91,15.7,20.5
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-28,61,59.5,57.9,58.6,61.6,57.2,60.0,2023-04-28T04:38,2023-04-28T18:38,50366.97,15356.67,8.3,8.3,0.0,10.0,12.5,11.2,65,14.32,2.08,97,91,1018.7,1013.3,97,4.0,6.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-29,63,60.0,57.8,58.7,61.3,55.4,57.7,2023-04-29T04:37,2023-04-29T18:39,50521.0,38361.52,5.5,5.5,0.0,5.0,24.7,32.0,319,19.96,2.47,96,87,1024.1,1017.9,91,12.8,18.6
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-04-30,3,58.8,57.1,58.0,61.9,54.1,57.2,2023-04-30T04:35,2023-04-30T18:40,50674.41,43692.3,0.0,0.0,0.0,0.0,19.9,25.9,32,24.33,3.24,90,83,1023.2,1021.1,70,10.5,14.6
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-01,3,60.1,57.0,58.5,62.1,52.9,57.0,2023-05-01T04:34,2023-05-01T18:41,50827.08,41494.11,0.0,0.0,0.0,0.0,20.6,26.6,28,23.66,3.11,92,85,1021.3,1019.3,100,14.4,19.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-02,3,60.6,58.5,59.6,61.7,57.3,59.3,2023-05-02T04:33,2023-05-02T18:42,50978.88,46331.63,0.0,0.0,0.0,0.0,19.8,25.9,34,23.82,2.99,96,88,1018.6,1009.3,98,12.3,16.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-03,63,64.7,59.5,61.4,60.8,52.6,56.8,2023-05-03T04:31,2023-05-03T18:43,51129.69,29808.09,4.5,4.5,0.0,2.0,35.5,45.0,198,18.45,2.77,91,68,1013.5,1007.5,81,26.8,34.7
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-04,53,61.2,58.4,60.3,57.5,49.9,54.3,2023-05-04T04:30,2023-05-04T18:44,51279.37,42479.88,1.7,1.7,0.0,5.0,36.3,50.8,226,24.29,3.19,87,82,1018.3,1013.6,60,31.3,41.2
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-05,63,62.2,60.1,61.1,57.9,53.2,54.9,2023-05-05T04:29,2023-05-05T18:46,51427.8,36000.0,10.3,10.3,0.0,8.0,43.4,57.2,207,18.88,2.34,93,84,1017.6,1013.5,86,33.4,44.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-06,53,61.5,59.2,60.6,63.8,56.4,59.1,2023-05-06T04:27,2023-05-06T18:47,51574.83,43822.31,1.3,1.3,0.0,6.0,24.7,30.6,265,25.07,3.29,92,88,1021.1,1013.0,60,17.6,23.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-07,3,61.5,58.5,59.8,61.0,56.4,58.3,2023-05-07T04:26,2023-05-07T18:48,51720.32,47849.0,0.0,0.0,0.0,0.0,19.7,25.9,246,23.06,3.04,97,79,1024.8,1020.9,78,13.8,18.9
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-08,3,62.2,60.6,61.4,61.1,58.2,59.6,2023-05-08T04:25,2023-05-08T18:49,51864.14,22164.15,0.0,0.0,0.0,0.0,27.6,34.9,239,15.24,1.8,97,94,1024.7,1023.7,100,20.2,25.7
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-09,51,61.3,59.3,60.2,60.5,52.7,56.0,2023-05-09T04:23,2023-05-09T18:50,52006.14,48810.32,0.5,0.5,0.0,3.0,29.0,37.4,309,27.28,3.39,97,75,1028.9,1023.9,49,24.8,32.3
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-10,51,60.4,58.2,59.2,57.6,51.2,53.7,2023-05-10T04:22,2023-05-10T18:51,52146.18,48172.34,0.2,0.2,0.0,2.0,30.1,39.6,338,26.21,4.18,79,58,1028.0,1026.4,56,23.0,30.6
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-11,51,59.5,58.3,58.7,53.8,49.6,51.3,2023-05-11T04:21,2023-05-11T18:52,52284.08,48795.41,0.2,0.2,0.0,2.0,35.4,47.2,356,24.53,3.65,80,67,1027.0,1025.3,34,30.7,40.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-12,51,59.3,57.1,58.5,50.5,47.0,49.1,2023-05-12T04:20,2023-05-12T18:54,52419.71,49078.93,0.2,0.2,0.0,2.0,40.5,52.2,13,23.12,3.74,76,65,1026.1,1024.1,47,36.5,48.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-13,3,60.3,58.5,59.2,53.7,50.2,51.5,2023-05-13T04:19,2023-05-13T18:55,52552.91,50136.67,0.0,0.0,0.0,0.0,34.1,44.3,20,26.82,3.94,80,68,1027.7,1025.7,30,32.4,42.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-14,51,59.5,58.5,58.9,58.9,51.3,54.2,2023-05-14T04:18,2023-05-14T18:56,52683.51,43438.04,0.3,0.3,0.0,3.0,31.9,41.0,1,22.35,3.22,83,73,1027.1,1024.7,84,21.4,29.6
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-15,51,58.7,57.5,58.0,57.8,47.2,49.7,2023-05-15T04:17,2023-05-15T18:57,52811.35,31199.61,1.0,1.0,0.0,6.0,40.6,53.6,30,20.64,3.18,88,64,1026.4,1024.3,94,33.5,44.2
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-16,3,59.6,56.9,58.1,47.3,44.3,45.7,2023-05-16T04:16,2023-05-16T18:58,52936.27,29074.6,0.0,0.0,0.0,0.0,53.6,73.4,46,19.68,3.91,75,61,1024.8,1020.1,100,45.3,60.6
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-17,3,60.2,58.0,59.1,50.3,43.8,46.7,2023-05-17T04:15,2023-05-17T18:59,53058.08,52006.38,0.0,0.0,0.0,0.0,55.3,74.9,53,29.48,3.99,83,70,1023.7,1019.8,21,51.4,69.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-18,3,59.5,58.0,58.7,53.1,45.5,48.6,2023-05-18T04:14,2023-05-18T19:00,53176.86,52044.71,0.0,0.0,0.0,0.0,48.6,64.8,36,29.04,3.72,89,68,1027.5,1023.5,37,43.6,57.7
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-19,3,58.7,58.0,58.3,50.4,46.6,48.2,2023-05-19T04:13,2023-05-19T19:01,53293.55,49422.3,0.0,0.0,0.0,0.0,47.8,63.4,34,26.89,3.43,82,77,1027.6,1024.7,42,43.1,57.0
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-20,51,58.9,57.1,58.2,51.4,46.8,48.7,2023-05-20T04:12,2023-05-20T19:02,53408.21,48757.59,0.3,0.3,0.0,3.0,45.8,61.2,36,24.88,3.16,89,74,1024.0,1018.8,47,40.6,53.8
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-21,3,59.1,57.4,58.5,52.9,46.7,49.4,2023-05-21T04:11,2023-05-21T19:03,53520.71,51424.37,0.0,0.0,0.0,0.0,43.1,56.9,33,27.51,3.34,87,75,1018.4,1016.6,24,40.2,53.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-22,3,59.9,58.5,59.1,54.4,47.6,49.9,2023-05-22T04:10,2023-05-22T19:04,53630.95,52203.58,0.0,0.0,0.0,0.0,50.3,65.9,32,26.82,2.96,93,81,1019.8,1016.4,25,43.0,56.5
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-23,3,59.9,58.8,59.4,51.6,48.4,49.8,2023-05-23T04:09,2023-05-23T19:05,53738.8,52568.33,0.0,0.0,0.0,0.0,49.4,66.2,39,26.86,2.77,91,83,1019.2,1017.9,22,45.6,60.4
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-24,3,60.0,58.6,59.4,53.3,47.3,49.8,2023-05-24T04:08,2023-05-24T19:06,53844.14,52904.27,0.0,0.0,0.0,0.0,49.1,65.5,49,28.86,3.01,89,86,1019.3,1017.2,19,45.7,60.1
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-25,3,60.9,58.7,59.9,52.5,47.6,49.3,2023-05-25T04:08,2023-05-25T19:07,53946.86,51126.91,0.0,0.0,0.0,0.0,50.8,68.4,52,29.36,3.69,87,76,1020.2,1018.3,20,47.3,62.6
49,Rome Research Site,,xlsx,43.221111111111114,-10.256666666666666,2023-05-26,3,61.2,60.1,60.5,59.6,48.3,51.3,2023-05-26T04:07,2023-05-26T19:08,54046.81,51307.08,0.0,0.0,0.0,0.0,53.8,71.6,56,27.01,3.26,89,76,1018.5,1011.5,44,43.0,59.1
