OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-07,53,87.8,66.4,77.0,88.5,63.9,75.4,2023-05-07T06:26,2023-05-07T20:24,50239.96,42275.71,0.7,0.7,0.0,1.0,32.1,59.0,188,25.11,6.83,78,35,964.4,958.9,31,22.9,41.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-08,3,87.9,61.9,76.0,87.6,64.6,76.0,2023-05-08T06:25,2023-05-08T20:25,50356.05,46841.94,0.0,0.0,0.0,0.0,27.6,54.0,50,27.69,6.5,99,27,965.5,960.4,22,12.5,26.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-09,63,86.3,63.2,73.1,87.6,63.3,73.0,2023-05-09T06:24,2023-05-09T20:25,50470.58,28813.85,10.5,10.5,0.0,7.0,25.5,51.5,106,20.71,5.1,94,47,967.5,965.4,63,17.7,34.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-10,61,83.7,63.3,72.5,84.7,64.6,73.2,2023-05-10T06:23,2023-05-10T20:26,50583.44,39094.38,2.3,2.3,0.0,4.0,23.5,40.0,156,19.77,4.5,92,46,968.2,963.2,97,14.6,29.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-11,61,81.2,62.9,71.4,83.5,63.5,72.3,2023-05-11T06:22,2023-05-11T20:27,50694.5,32947.99,4.7,4.7,0.0,11.0,24.3,46.1,147,21.97,4.81,96,48,964.3,959.3,89,14.6,28.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-12,3,85.4,64.7,75.0,82.8,65.2,75.1,2023-05-12T06:21,2023-05-12T20:28,50803.63,43200.0,0.0,0.0,0.0,0.0,21.7,41.4,186,27.3,6.25,98,28,964.6,960.4,46,17.8,33.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-13,51,82.9,63.0,73.0,84.7,61.5,74.5,2023-05-13T06:20,2023-05-13T20:29,50910.71,47332.71,0.2,0.2,0.0,2.0,13.7,24.5,288,25.29,5.16,99,38,971.4,965.1,96,7.3,16.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-14,53,80.8,65.4,71.8,84.6,69.7,75.9,2023-05-14T06:20,2023-05-14T20:30,51015.62,10989.74,1.6,1.6,0.0,7.0,12.7,26.6,78,13.69,2.94,98,50,974.7,970.8,99,5.9,14.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-15,63,69.1,60.3,64.3,67.2,57.1,63.4,2023-05-15T06:19,2023-05-15T20:31,51118.23,3574.91,12.7,12.7,0.0,12.0,21.4,38.9,349,11.01,2.19,97,71,975.5,973.0,100,15.5,29.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-16,51,68.3,55.8,62.3,66.5,52.7,60.2,2023-05-16T06:18,2023-05-16T20:32,51218.4,5884.39,0.2,0.2,0.0,2.0,14.9,29.9,340,12.84,2.73,83,60,973.6,966.9,100,11.3,22.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-17,3,77.3,52.6,66.2,79.2,51.3,66.4,2023-05-17T06:17,2023-05-17T20:32,51316.0,47874.16,0.0,0.0,0.0,0.0,11.1,21.6,103,27.11,5.15,97,36,968.3,963.9,22,6.8,14.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-18,3,78.8,56.2,67.9,82.9,56.0,69.6,2023-05-18T06:16,2023-05-18T20:33,51411.18,44297.27,0.0,0.0,0.0,0.0,9.7,20.9,170,26.33,4.91,97,47,968.1,964.8,84,6.8,14.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-19,61,64.3,51.2,59.9,65.8,47.9,57.9,2023-05-19T06:16,2023-05-19T20:34,51504.71,7246.24,13.0,13.0,0.0,14.0,27.4,47.2,21,7.06,1.35,95,65,974.0,966.5,86,13.9,25.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-20,3,69.3,47.5,58.1,70.8,42.5,55.8,2023-05-20T06:15,2023-05-20T20:35,51596.55,48769.78,0.0,0.0,0.0,0.0,16.1,32.0,14,29.46,4.89,81,50,977.6,973.5,28,9.0,18.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-21,3,73.0,48.7,61.8,75.1,45.2,61.0,2023-05-21T06:14,2023-05-21T20:36,51686.58,45272.61,0.0,0.0,0.0,0.0,10.0,21.2,154,27.89,4.89,92,45,974.3,969.4,89,7.8,15.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-22,3,75.7,56.1,66.0,77.2,54.1,64.8,2023-05-22T06:14,2023-05-22T20:37,51774.73,26300.92,0.0,0.0,0.0,0.0,15.0,31.0,148,18.38,3.83,84,49,970.6,967.4,71,10.4,19.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-23,51,79.6,57.7,68.7,82.3,56.9,68.9,2023-05-23T06:13,2023-05-23T20:37,51860.89,48092.47,0.7,0.7,0.0,4.0,13.4,28.4,134,25.12,5.05,91,46,970.3,967.8,71,8.9,18.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-24,51,80.3,58.6,69.4,83.8,59.7,70.4,2023-05-24T06:12,2023-05-24T20:38,51944.99,48653.7,0.4,0.4,0.0,2.0,15.7,30.6,113,26.35,5.2,96,44,971.4,967.9,36,9.5,18.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-25,51,78.6,63.1,70.2,77.3,64.3,70.6,2023-05-25T06:12,2023-05-25T20:39,52026.91,30942.62,0.4,0.4,0.0,3.0,16.1,33.1,150,17.96,3.85,94,47,971.3,968.6,94,11.0,21.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-26,3,82.7,61.2,72.2,82.2,60.2,71.3,2023-05-26T06:11,2023-05-26T20:40,52106.57,48587.07,0.0,0.0,0.0,0.0,15.8,31.3,121,26.9,6.09,89,31,973.3,970.2,88,11.7,21.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-27,3,81.8,59.8,71.0,81.8,55.2,68.9,2023-05-27T06:11,2023-05-27T20:40,52183.87,42561.66,0.0,0.0,0.0,0.0,14.7,25.9,130,25.5,6.04,61,37,972.6,968.8,83,11.9,22.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-28,65,79.7,63.1,69.8,79.6,58.9,68.5,2023-05-28T06:10,2023-05-28T20:41,52258.71,38060.78,14.4,14.4,0.0,10.0,18.7,38.5,151,19.97,4.67,77,49,970.3,966.6,72,13.7,26.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-29,51,80.7,61.9,71.2,84.9,62.1,72.6,2023-05-29T06:10,2023-05-29T20:42,52330.98,44140.13,0.2,0.2,0.0,2.0,17.1,32.0,170,24.23,4.86,87,54,967.7,964.6,33,12.0,24.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-30,61,84.8,63.3,73.5,89.7,65.3,76.2,2023-05-30T06:09,2023-05-30T20:43,52400.6,45795.44,2.2,2.2,0.0,1.0,14.4,30.2,180,26.91,5.55,97,48,966.8,963.4,23,10.6,21.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-05-31,51,85.6,64.6,74.9,88.0,65.0,76.4,2023-05-31T06:09,2023-05-31T20:43,52467.46,49294.5,0.2,0.2,0.0,2.0,23.2,40.0,172,26.09,5.8,92,47,967.1,963.2,77,14.1,27.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-01,63,81.9,66.7,73.8,85.0,67.8,75.5,2023-06-01T06:08,2023-06-01T20:44,52531.47,43043.51,5.6,5.6,0.0,9.0,19.1,42.5,170,23.57,4.99,89,53,967.9,964.5,88,13.7,27.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-02,61,81.3,66.7,73.4,84.4,67.9,75.9,2023-06-02T06:08,2023-06-02T20:45,52592.51,42938.3,6.1,6.1,0.0,9.0,20.3,38.9,137,23.4,4.76,90,53,968.8,965.3,77,10.6,22.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-03,65,79.2,64.1,71.1,82.3,64.7,73.4,2023-06-03T06:08,2023-06-03T20:45,52650.5,44234.91,25.6,25.6,0.0,15.0,17.1,42.5,108,21.0,4.08,96,62,966.7,964.3,79,11.7,26.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-04,3,84.7,64.8,74.1,86.9,67.1,76.1,2023-06-04T06:07,2023-06-04T20:46,52705.32,45724.12,0.0,0.0,0.0,0.0,14.6,31.0,74,26.76,5.73,95,36,968.8,966.2,33,8.5,17.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-05,51,83.3,63.4,73.3,88.0,63.3,74.6,2023-06-05T06:07,2023-06-05T20:47,52756.89,49642.96,0.3,0.3,0.0,1.0,18.0,41.0,45,25.35,5.42,81,40,970.2,967.8,45,9.9,21.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-06,51,80.6,62.6,71.8,85.8,64.4,75.0,2023-06-06T06:07,2023-06-06T20:47,52805.1,50259.66,0.4,0.4,0.0,1.0,8.7,22.3,80,24.5,4.76,95,51,969.7,965.7,47,6.1,13.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-07,3,84.7,61.6,73.5,90.7,63.5,77.0,2023-06-07T06:07,2023-06-07T20:48,52850.0,50972.38,0.0,0.0,0.0,0.0,15.1,29.5,250,27.66,5.59,98,43,967.0,962.4,22,6.7,14.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-08,3,87.7,64.6,76.7,93.3,67.4,80.1,2023-06-08T06:07,2023-06-08T20:48,52891.98,51621.84,0.0,0.0,0.0,0.0,9.8,19.8,253,28.76,6.03,94,36,964.7,961.5,48,6.7,14.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-09,51,85.1,65.9,75.7,94.6,68.4,79.9,2023-06-09T06:06,2023-06-09T20:49,52931.02,51520.38,0.5,0.5,0.0,5.0,12.5,22.0,79,25.23,5.21,95,53,965.1,961.4,46,7.2,15.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-10,51,83.5,66.8,73.3,90.3,68.6,76.8,2023-06-10T06:06,2023-06-10T20:49,52967.09,28017.68,0.1,0.1,0.0,1.0,14.5,27.0,180,21.73,4.56,93,48,962.0,958.5,95,7.5,17.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-11,3,80.2,63.8,71.6,80.2,66.2,72.1,2023-06-11T06:06,2023-06-11T20:50,53000.17,47120.77,0.0,0.0,0.0,0.0,24.2,44.6,1,25.44,5.26,97,49,966.9,958.8,34,14.6,27.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-12,51,75.7,57.7,67.5,76.5,57.6,67.1,2023-06-12T06:06,2023-06-12T20:50,53030.23,51488.56,0.1,0.1,0.0,1.0,14.1,25.6,60,25.58,4.87,92,39,969.5,965.1,68,8.2,17.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-13,61,80.2,58.9,70.4,81.0,59.5,71.2,2023-06-13T06:06,2023-06-13T20:51,53057.24,49080.41,3.4,3.4,0.0,4.0,17.1,25.9,189,24.83,5.06,94,40,966.4,961.1,73,7.3,16.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-14,63,80.6,62.7,71.2,84.5,65.7,74.1,2023-06-14T06:06,2023-06-14T20:51,53081.19,43008.01,4.0,4.0,0.0,2.0,8.5,36.0,232,24.43,4.74,98,44,962.0,959.1,60,4.7,13.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-15,3,86.3,59.6,74.1,88.8,59.4,74.9,2023-06-15T06:06,2023-06-15T20:51,53102.04,39587.55,0.0,0.0,0.0,0.0,20.6,35.3,152,26.39,6.05,93,35,963.1,959.2,46,9.5,19.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-16,55,86.0,65.0,75.6,91.8,67.2,78.1,2023-06-16T06:06,2023-06-16T20:52,53119.77,47754.15,2.4,2.4,0.0,5.0,19.5,32.0,70,27.94,6.01,92,40,965.8,960.8,54,9.3,20.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-17,61,88.1,65.5,75.6,91.6,66.3,77.7,2023-06-17T06:07,2023-06-17T20:52,53134.36,39303.17,2.6,2.6,0.0,2.0,29.8,50.8,180,25.77,5.75,96,35,969.1,961.1,61,9.4,21.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-18,63,82.8,64.0,72.6,86.5,66.4,74.9,2023-06-18T06:07,2023-06-18T20:52,53145.79,48418.08,6.8,6.8,0.0,5.0,16.6,32.8,329,24.7,4.96,98,45,961.6,959.1,47,9.7,21.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-19,0,89.8,65.7,77.8,92.9,67.9,79.8,2023-06-19T06:07,2023-06-19T20:53,53154.05,52576.1,0.0,0.0,0.0,0.0,19.5,37.1,146,29.44,6.83,89,41,964.2,960.2,0,12.5,23.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-20,3,91.3,70.2,81.0,95.4,71.0,82.4,2023-06-20T06:07,2023-06-20T20:53,53159.12,44859.78,0.0,0.0,0.0,0.0,22.6,43.6,119,24.62,6.74,74,47,965.2,963.4,33,17.6,31.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-21,61,86.4,70.7,77.7,88.3,70.0,79.2,2023-06-21T06:07,2023-06-21T20:53,53160.98,19244.2,6.0,6.0,0.0,7.0,24.3,41.8,118,14.53,4.34,84,45,967.5,964.0,99,14.7,29.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-22,51,88.9,68.2,78.4,92.9,69.7,81.3,2023-06-22T06:07,2023-06-22T20:53,53159.61,46232.47,0.1,0.1,0.0,1.0,12.1,25.9,86,24.39,5.63,80,39,968.9,965.1,66,9.4,19.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-23,51,89.7,70.4,79.9,94.1,73.0,83.0,2023-06-23T06:08,2023-06-23T20:54,53155.02,51953.27,0.4,0.4,0.0,3.0,23.5,43.2,166,25.92,6.27,80,45,968.5,963.6,40,13.3,25.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-24,51,93.1,71.9,82.3,100.9,72.1,86.5,2023-06-24T06:08,2023-06-24T20:54,53147.16,52567.19,0.1,0.1,0.0,1.0,25.1,48.6,195,26.91,6.27,86,41,964.6,962.1,11,14.4,28.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-25,0,88.2,70.5,79.4,88.6,67.7,79.7,2023-06-25T06:08,2023-06-25T20:54,53136.06,52555.73,0.0,0.0,0.0,0.0,21.5,39.6,355,29.99,7.19,89,30,968.4,963.7,0,13.0,25.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-26,0,88.3,65.4,77.8,90.4,64.1,77.3,2023-06-26T06:09,2023-06-26T20:54,53121.69,52541.02,0.0,0.0,0.0,0.0,12.3,26.3,50,29.97,7.05,64,30,969.4,965.9,1,9.6,19.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-27,51,87.5,68.0,76.9,89.8,66.2,77.2,2023-06-27T06:09,2023-06-27T20:54,53103.98,36694.62,0.6,0.6,0.0,4.0,19.0,37.8,129,23.99,6.07,63,42,968.2,963.1,53,12.2,24.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-28,3,95.8,75.2,84.8,100.2,74.4,87.6,2023-06-28T06:09,2023-06-28T20:54,53082.77,50377.05,0.0,0.0,0.0,0.0,24.9,46.4,182,27.06,7.52,86,40,962.6,960.1,64,20.5,38.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-29,3,96.3,76.7,86.8,101.0,75.4,89.7,2023-06-29T06:10,2023-06-29T20:54,53058.11,52263.44,0.0,0.0,0.0,0.0,23.0,41.4,197,29.42,8.0,67,34,966.1,961.3,41,13.2,25.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-06-30,51,96.4,74.0,85.9,100.7,78.1,88.7,2023-06-30T06:10,2023-06-30T20:54,53030.07,45800.46,0.1,0.1,0.0,1.0,23.2,41.0,188,28.22,8.05,82,30,967.5,963.5,50,16.0,31.8
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-01,51,86.9,70.8,78.9,89.3,74.2,81.0,2023-07-01T06:11,2023-07-01T20:54,52998.72,49557.09,0.1,0.1,0.0,1.0,21.2,39.6,274,26.68,6.44,96,37,966.9,963.8,50,13.9,28.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-02,3,86.4,66.0,76.2,91.8,67.1,79.4,2023-07-02T06:11,2023-07-02T20:54,52964.13,51512.32,0.0,0.0,0.0,0.0,11.4,24.1,315,29.29,6.0,87,36,968.3,965.1,12,7.1,16.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-03,51,87.0,68.1,77.8,93.3,69.1,81.0,2023-07-03T06:12,2023-07-03T20:54,52926.38,46913.17,0.2,0.2,0.0,1.0,14.1,29.9,161,24.33,5.5,79,48,968.4,965.2,67,9.5,18.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-04,55,91.2,68.5,80.2,99.1,70.6,83.2,2023-07-04T06:12,2023-07-04T20:53,52885.52,48779.88,1.1,1.1,0.0,1.0,19.1,37.1,175,26.67,6.61,87,42,968.2,963.8,31,14.2,27.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-05,63,81.7,67.4,74.9,87.1,68.5,78.3,2023-07-05T06:13,2023-07-05T20:53,52841.63,24171.9,21.4,21.4,0.0,6.0,17.3,35.6,230,14.94,3.55,91,59,971.4,966.5,94,9.9,21.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-06,63,81.5,68.3,74.4,86.1,70.5,77.7,2023-07-06T06:13,2023-07-06T20:53,52794.8,26936.73,9.2,9.2,0.0,11.0,16.0,28.4,62,18.11,4.0,95,59,972.0,968.1,88,10.3,22.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-07,61,82.8,68.4,74.5,89.2,70.1,78.8,2023-07-07T06:14,2023-07-07T20:53,52745.09,16177.33,5.3,5.3,0.0,8.0,24.1,45.0,187,15.27,3.3,94,64,969.4,963.3,93,9.2,21.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-08,63,79.2,66.7,72.4,84.1,67.9,75.3,2023-07-08T06:14,2023-07-08T20:53,52692.58,41380.57,13.7,13.7,0.0,4.0,19.8,38.2,35,26.73,5.12,98,56,968.1,965.6,57,11.6,25.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-09,53,81.1,63.1,71.4,83.6,63.2,73.2,2023-07-09T06:15,2023-07-09T20:52,52637.34,49668.79,1.6,1.6,0.0,2.0,12.5,25.9,59,28.67,5.49,90,45,969.4,966.4,37,9.0,19.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-10,1,84.2,63.3,74.4,88.8,63.9,77.0,2023-07-10T06:16,2023-07-10T20:52,52579.45,51388.49,0.0,0.0,0.0,0.0,15.5,29.9,176,29.13,5.98,85,50,969.5,964.8,2,10.5,19.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-11,51,88.2,71.1,79.6,99.1,75.5,85.2,2023-07-11T06:16,2023-07-11T20:52,52518.98,50734.64,0.4,0.4,0.0,2.0,18.7,34.9,172,26.28,5.8,91,59,966.8,964.5,31,12.5,26.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-12,63,94.0,71.3,81.9,105.8,76.3,90.1,2023-07-12T06:17,2023-07-12T20:51,52456.02,43695.89,5.4,5.4,0.0,2.0,23.9,43.6,166,24.13,5.27,95,60,965.1,960.5,40,11.9,25.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-13,53,90.7,72.3,81.5,102.0,78.1,89.3,2023-07-13T06:18,2023-07-13T20:51,52390.62,47618.01,1.0,1.0,0.0,3.0,16.3,44.6,103,26.18,5.69,97,58,965.3,962.4,59,11.1,24.0
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-14,65,88.8,72.6,79.0,96.5,77.7,86.2,2023-07-14T06:18,2023-07-14T20:50,52322.86,33561.04,13.2,13.2,0.0,5.0,20.7,40.7,143,20.11,4.17,96,61,966.4,962.2,52,12.7,25.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-15,1,89.1,67.8,77.8,94.9,69.7,83.1,2023-07-15T06:19,2023-07-15T20:50,52252.83,50695.6,0.0,0.0,0.0,0.0,11.2,23.8,353,28.86,5.87,96,40,970.8,966.2,4,6.6,15.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-16,51,88.7,69.3,79.9,95.7,73.0,84.6,2023-07-16T06:20,2023-07-16T20:49,52180.6,44391.36,0.1,0.1,0.0,1.0,17.3,35.3,202,27.45,6.19,90,46,970.3,966.0,33,11.0,21.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-17,61,91.8,70.2,80.8,103.9,68.8,87.9,2023-07-17T06:20,2023-07-17T20:49,52105.99,49554.26,1.5,1.5,0.0,2.0,32.3,63.7,180,25.39,5.5,96,59,968.7,963.4,25,11.6,24.3
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-18,3,96.2,74.1,84.8,106.3,78.0,91.1,2023-07-18T06:21,2023-07-18T20:48,52028.38,49903.25,0.0,0.0,0.0,0.0,18.0,39.2,174,27.27,6.57,88,40,966.8,962.4,22,12.3,25.9
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-19,3,92.1,73.6,82.2,102.1,77.8,90.1,2023-07-19T06:22,2023-07-19T20:48,51947.86,46962.16,0.0,0.0,0.0,0.0,16.8,31.7,52,25.94,5.71,94,56,969.3,964.0,59,12.0,25.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-20,63,88.8,75.1,82.1,98.6,82.5,89.9,2023-07-20T06:23,2023-07-20T20:47,51864.57,42477.79,9.0,9.0,0.0,3.0,16.5,31.7,46,26.16,5.73,99,60,971.8,968.3,67,10.8,22.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-21,65,81.4,69.3,75.3,83.9,71.6,77.9,2023-07-21T06:23,2023-07-21T20:46,51778.61,37700.97,21.5,21.5,0.0,8.0,18.6,33.8,47,20.57,4.51,91,54,972.1,969.9,79,11.6,24.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-22,3,84.9,65.3,75.1,89.8,68.1,79.1,2023-07-22T06:24,2023-07-22T20:45,51690.12,47462.67,0.0,0.0,0.0,0.0,10.7,20.9,234,28.14,5.72,93,44,971.4,967.8,14,7.1,14.7
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-23,2,89.4,70.0,79.3,97.1,72.5,83.5,2023-07-23T06:25,2023-07-23T20:45,51599.22,48484.12,0.0,0.0,0.0,0.0,16.2,33.1,199,27.32,6.15,81,56,970.5,967.6,12,12.7,23.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-24,3,92.1,73.0,82.6,99.3,73.5,86.7,2023-07-24T06:26,2023-07-24T20:44,51506.03,48838.7,0.0,0.0,0.0,0.0,19.5,36.4,176,28.16,6.98,73,54,970.2,967.6,13,15.6,29.2
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-25,3,95.4,76.1,85.6,100.3,74.1,86.9,2023-07-25T06:26,2023-07-25T20:43,51410.68,47931.87,0.0,0.0,0.0,0.0,25.7,46.1,191,27.6,8.35,66,44,968.6,965.3,43,19.8,35.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-26,3,96.2,79.7,86.9,100.7,76.4,87.2,2023-07-26T06:27,2023-07-26T20:42,51313.27,47380.76,0.0,0.0,0.0,0.0,23.2,43.2,212,25.34,8.52,54,41,967.7,965.0,48,20.1,36.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-27,3,94.1,76.9,85.2,100.8,76.1,86.8,2023-07-27T06:28,2023-07-27T20:42,51213.93,46371.13,0.0,0.0,0.0,0.0,22.8,42.1,186,23.18,7.34,63,47,968.6,965.7,52,18.9,34.5
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-28,3,95.4,78.2,86.1,99.5,76.5,87.5,2023-07-28T06:29,2023-07-28T20:41,51112.76,48061.04,0.0,0.0,0.0,0.0,23.1,41.8,191,26.61,8.13,60,44,969.6,966.6,52,19.2,35.4
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-29,3,93.3,77.2,84.8,100.2,77.5,89.5,2023-07-29T06:30,2023-07-29T20:40,51009.89,47924.31,0.0,0.0,0.0,0.0,15.6,28.8,179,25.64,6.57,75,45,972.4,969.1,12,10.6,21.1
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-30,3,94.8,73.2,84.4,102.9,77.5,89.5,2023-07-30T06:31,2023-07-30T20:39,50905.43,47635.14,0.0,0.0,0.0,0.0,16.0,29.5,142,27.14,6.83,85,41,972.9,967.9,23,12.2,23.6
39,McConnell Air Force Base,,xlsx,37.62305555555555,-97.26722222222222,2023-07-31,3,95.7,75.7,85.1,99.4,76.9,88.2,2023-07-31T06:31,2023-07-31T20:38,50799.48,43682.69,0.0,0.0,0.0,0.0,21.2,37.4,177,23.56,6.74,75,40,971.2,967.2,60,15.6,28.1
